,Timestamp,Position,Temperature,Wiper Count,40m CNR (dB),40m Radial Wind Speed (m/s),40m Radial Wind Speed Dispersion (m/s),40m Wind Speed (m/s),40m Wind Direction (°),40m X-wind (m/s),40m Y-wind (m/s),40m Z-wind (m/s),47m CNR (dB),47m Radial Wind Speed (m/s),47m Radial Wind Speed Dispersion (m/s),47m Wind Speed (m/s),47m Wind Direction (°),47m X-wind (m/s),47m Y-wind (m/s),47m Z-wind (m/s),67m CNR (dB),67m Radial Wind Speed (m/s),67m Radial Wind Speed Dispersion (m/s),67m Wind Speed (m/s),67m Wind Direction (°),67m X-wind (m/s),67m Y-wind (m/s),67m Z-wind (m/s),77m CNR (dB),77m Radial Wind Speed (m/s),77m Radial Wind Speed Dispersion (m/s),77m Wind Speed (m/s),77m Wind Direction (°),77m X-wind (m/s),77m Y-wind (m/s),77m Z-wind (m/s),87m CNR (dB),87m Radial Wind Speed (m/s),87m Radial Wind Speed Dispersion (m/s),87m Wind Speed (m/s),87m Wind Direction (°),87m X-wind (m/s),87m Y-wind (m/s),87m Z-wind (m/s),97m CNR (dB),97m Radial Wind Speed (m/s),97m Radial Wind Speed Dispersion (m/s),97m Wind Speed (m/s),97m Wind Direction (°),97m X-wind (m/s),97m Y-wind (m/s),97m Z-wind (m/s),107m CNR (dB),107m Radial Wind Speed (m/s),107m Radial Wind Speed Dispersion (m/s),107m Wind Speed (m/s),107m Wind Direction (°),107m X-wind (m/s),107m Y-wind (m/s),107m Z-wind (m/s),127m CNR (dB),127m Radial Wind Speed (m/s),127m Radial Wind Speed Dispersion (m/s),127m Wind Speed (m/s),127m Wind Direction (°),127m X-wind (m/s),127m Y-wind (m/s),127m Z-wind (m/s),147m CNR (dB),147m Radial Wind Speed (m/s),147m Radial Wind Speed Dispersion (m/s),147m Wind Speed (m/s),147m Wind Direction (°),147m X-wind (m/s),147m Y-wind (m/s),147m Z-wind (m/s),167m CNR (dB),167m Radial Wind Speed (m/s),167m Radial Wind Speed Dispersion (m/s),167m Wind Speed (m/s),167m Wind Direction (°),167m X-wind (m/s),167m Y-wind (m/s),167m Z-wind (m/s),187m CNR (dB),187m Radial Wind Speed (m/s),187m Radial Wind Speed Dispersion (m/s),187m Wind Speed (m/s),187m Wind Direction (°),187m X-wind (m/s),187m Y-wind (m/s),187m Z-wind (m/s)
5633,2016/12/23 17:21:19.65,270,12.5,0,-18.24,-2.87,0.97,6.1,225.9,2.037,5.751,-0.205,-17.38,-3.06,1.25,5.92,229.69,1.603,5.699,-0.423,-15.29,-3.03,1.52,5.48,227.73,1.663,5.219,-0.602,-14.59,-3.27,0.83,5.72,225.65,1.933,5.386,-0.739,-14.26,-3.1,0.9,5.61,221.39,2.283,5.126,-0.619,-14.24,-2.73,1.04,5.28,216.18,2.579,4.61,-0.43,-14.66,-2.75,1.04,5.56,215.44,2.776,4.817,-0.374,-15.71,-2.87,0.9,6.28,211.56,3.496,5.213,-0.27,-17.08,-2.78,1.16,6.54,217.2,3.088,5.759,-0.012,-18.75,-2.83,1.03,6.41,216.51,3.097,5.612,-0.138,-20.63,-2.85,1.48,6.74,218.8,3.017,6.027,0.03
5634,2016/12/23 17:21:20.63,V,12.5,0,-17.95,-0.35,0.59,,,,,-0.348,-17.83,-0.4,0.59,,,,,-0.398,-15.46,-0.49,0.53,,,,,-0.491,-14.42,-0.66,0.73,,,,,-0.661,-13.76,-0.63,0.71,,,,,-0.632,-13.69,-0.65,0.53,,,,,-0.653,-13.93,-0.75,0.49,,,,,-0.747,-15.18,-0.53,0.71,,,,,-0.529,-17.1,-0.29,0.59,,,,,-0.289,-18.41,-0.65,0.59,,,,,-0.654,-20.02,-0.83,0.0,,,,,-0.833
5635,2016/12/23 17:21:21.35,0,12.5,0,-16.95,0.24,0.59,5.95,230.5,1.53,5.751,-0.22,-16.02,0.28,0.48,5.85,232.39,1.316,5.699,-0.436,-13.86,0.46,0.81,5.41,230.29,1.409,5.219,-0.625,-13.27,0.77,0.71,5.67,227.28,1.762,5.386,-0.763,-13.63,1.27,0.66,5.62,221.15,2.309,5.126,-0.614,-14.14,1.59,0.83,5.37,214.5,2.759,4.61,-0.382,-14.66,1.63,0.73,5.66,213.66,2.98,4.817,-0.325,-15.96,1.21,0.59,5.94,216.72,2.852,5.213,-0.404,-18.23,1.25,0.0,6.34,220.66,2.654,5.759,-0.067,-20.91,1.43,0.0,6.33,217.83,2.93,5.612,-0.164,-22.44,1.21,0.0,6.55,222.34,2.566,6.027,-0.019
5636,2016/12/23 17:21:22.07,90,12.5,0,-17.95,2.25,0.93,5.67,229.74,1.53,5.457,-0.368,-17.37,1.99,0.97,5.55,231.67,1.316,5.387,-0.592,-15.63,1.93,1.05,5.47,230.46,1.409,5.284,-0.594,-14.72,1.6,0.97,5.48,226.63,1.762,5.186,-0.85,-14.23,1.6,0.78,5.51,220.64,2.309,5.008,-0.658,-14.23,1.68,0.93,5.45,215.0,2.759,4.703,-0.354,-14.36,1.74,0.78,5.63,213.44,2.98,4.776,-0.337,-15.67,1.98,0.97,5.9,216.51,2.852,5.169,-0.421,-17.38,2.32,0.78,6.04,219.35,2.654,5.428,-0.208,-18.94,2.55,1.32,6.44,218.34,2.93,5.734,-0.115,-20.27,2.76,0.93,6.5,222.17,2.566,5.977,-0.041
5637,2016/12/23 17:21:22.80,180,12.5,0,-17.28,-1.69,1.3,5.83,224.79,2.052,5.457,-0.412,-16.87,-1.52,1.18,5.72,225.8,1.919,5.387,-0.617,-15.72,-1.18,0.97,5.56,227.18,1.74,5.284,-0.6,-15.08,-0.97,0.86,5.51,225.72,1.855,5.186,-0.848,-14.54,-0.76,0.78,5.45,222.03,2.163,5.008,-0.664,-14.57,-0.72,0.95,5.31,217.68,2.471,4.703,-0.357,-14.91,-0.58,0.95,5.33,219.09,2.361,4.776,-0.343,-16.29,-0.7,0.97,5.56,223.83,2.043,5.169,-0.398,-17.96,-1.07,0.86,5.96,220.93,2.471,5.428,-0.197,-19.73,-1.24,0.59,6.4,219.08,2.837,5.734,-0.108,-20.73,-1.14,1.63,6.48,222.71,2.499,5.977,-0.036
5638,2016/12/23 17:21:23.52,270,12.5,0,-18.13,-2.76,1.05,5.71,224.35,2.052,5.332,-0.356,-17.21,-2.75,1.34,5.4,224.61,1.919,5.052,-0.463,-15.67,-3.02,1.18,5.55,227.13,1.74,5.268,-0.592,-14.8,-2.96,1.05,5.2,224.5,1.855,4.857,-0.686,-14.42,-3.08,0.87,5.43,221.92,2.163,4.981,-0.651,-14.34,-3.37,0.81,5.92,220.76,2.471,5.385,-0.698,-14.61,-3.27,0.86,5.83,221.53,2.361,5.335,-0.625,-16.03,-2.88,1.18,5.57,223.87,2.043,5.179,-0.403,-17.5,-2.69,0.81,5.88,220.54,2.471,5.332,-0.153,-18.44,-3.0,1.14,6.56,219.78,2.837,5.916,-0.189,-20.31,-3.26,1.3,6.88,224.11,2.499,6.411,-0.238
5639,2016/12/23 17:21:24.49,V,12.5,0,-18.27,0.02,0.0,,,,,0.022,-18.04,-0.05,0.0,,,,,-0.046,-15.55,-0.56,0.59,,,,,-0.555,-14.51,-0.46,0.59,,,,,-0.465,-13.88,-0.41,0.59,,,,,-0.409,-13.72,-0.29,0.59,,,,,-0.286,-13.95,-0.12,0.34,,,,,-0.124,-15.18,0.06,0.66,,,,,0.064,-16.96,-0.52,0.0,,,,,-0.524,-18.85,-0.13,0.0,,,,,-0.133,-20.91,0.22,0.02,,,,,0.222
5640,2016/12/23 17:21:25.21,0,12.5,0,-16.86,0.82,1.11,5.96,218.78,2.672,5.332,-0.328,-16.18,0.76,0.86,5.61,219.7,2.432,5.052,-0.428,-13.87,1.05,0.76,5.78,221.15,2.374,5.268,-0.52,-13.2,1.21,0.76,5.38,219.89,2.317,4.857,-0.602,-12.99,1.15,0.78,5.38,223.23,2.03,4.981,-0.679,-13.43,1.01,0.88,5.69,226.5,1.843,5.385,-0.831,-14.2,1.08,0.59,5.62,226.99,1.776,5.335,-0.749,-16.09,1.19,0.74,5.56,224.08,2.021,5.179,-0.406,-17.95,0.96,0.59,5.75,223.31,2.163,5.332,-0.187,-20.0,1.17,1.01,6.45,221.97,2.564,5.916,-0.222,-22.31,0.82,0.0,6.74,227.38,2.085,6.411,-0.271
5641,2016/12/23 17:21:25.94,90,12.5,0,-17.65,1.99,1.22,5.72,217.56,2.672,5.06,-0.444,-16.84,1.93,1.19,5.55,219.39,2.432,4.984,-0.457,-14.98,1.57,1.13,5.43,219.48,2.374,4.884,-0.67,-14.08,1.35,1.14,5.15,218.66,2.317,4.599,-0.692,-13.57,1.28,0.97,5.07,221.77,2.03,4.641,-0.806,-13.93,1.47,0.66,5.48,225.75,1.843,5.162,-0.923,-14.34,1.84,0.81,5.73,227.34,1.776,5.445,-0.702,-15.76,2.11,0.97,5.69,224.6,2.021,5.322,-0.345,-17.49,2.42,0.59,5.85,223.7,2.163,5.435,-0.14,-18.65,2.81,1.34,6.7,222.9,2.564,6.189,-0.101,-20.21,3.01,1.48,6.99,228.05,2.085,6.671,-0.145
5642,2016/12/23 17:21:26.66,180,12.5,0,-17.7,-1.3,1.3,5.54,221.37,2.257,5.06,-0.404,-17.0,-1.14,1.3,5.38,223.31,2.023,4.984,-0.427,-14.88,-1.42,1.05,5.55,217.03,2.637,4.884,-0.677,-14.46,-1.55,0.81,5.46,212.85,2.935,4.599,-0.7,-14.47,-1.27,0.89,5.31,216.38,2.574,4.641,-0.786,-14.6,-1.43,0.97,5.78,218.71,2.596,5.162,-0.9,-14.9,-1.39,0.86,6.05,219.61,2.631,5.445,-0.688,-16.54,-0.65,0.99,5.67,225.15,1.964,5.322,-0.346,-18.28,-0.98,1.13,5.82,224.58,2.067,5.435,-0.134,-19.87,-1.12,1.08,6.65,223.92,2.436,6.189,-0.092,-20.97,-1.14,1.2,6.99,228.0,2.09,6.671,-0.145
5643,2016/12/23 17:21:27.38,270,12.5,0,-17.48,-3.26,1.08,6.04,223.46,2.257,5.602,-0.654,-16.89,-3.25,1.17,5.88,225.27,2.023,5.517,-0.681,-14.99,-3.35,0.93,5.87,218.71,2.637,5.246,-0.842,-14.09,-3.5,0.97,5.94,215.79,2.935,5.164,-0.954,-13.82,-3.33,0.97,5.54,217.72,2.574,4.907,-0.912,-14.16,-3.15,0.76,5.56,217.6,2.596,4.922,-0.789,-14.42,-3.07,0.78,5.86,218.7,2.631,5.232,-0.591,-15.56,-3.19,0.86,5.98,226.24,1.964,5.651,-0.51,-17.18,-3.39,0.66,6.52,226.92,2.067,6.184,-0.495,-18.23,-2.89,1.25,6.54,223.52,2.436,6.066,-0.035,-20.59,-3.17,0.53,6.9,227.77,2.09,6.577,-0.1
5644,2016/12/23 17:21:28.36,V,12.5,0,-18.39,-0.54,0.34,,,,,-0.537,-18.18,-0.56,0.59,,,,,-0.564,-15.7,-0.77,0.59,,,,,-0.774,-14.57,-0.6,0.59,,,,,-0.599,-13.79,-0.64,0.76,,,,,-0.638,-13.54,-0.52,0.83,,,,,-0.517,-13.8,-0.28,0.59,,,,,-0.277,-15.24,-0.16,0.59,,,,,-0.156,-17.35,-0.16,0.34,,,,,-0.16,-19.47,-0.3,0.7,,,,,-0.301,-21.16,0.21,1.32,,,,,0.208
5645,2016/12/23 17:21:29.08,0,12.5,0,-17.15,0.51,0.79,5.92,226.42,1.927,5.602,-0.688,-16.01,0.59,0.93,5.82,226.93,1.843,5.517,-0.701,-13.53,0.51,0.42,5.63,224.0,2.056,5.246,-0.939,-13.04,0.73,0.63,5.71,220.23,2.427,5.164,-1.068,-13.03,0.88,0.76,5.42,220.34,2.295,4.907,-0.978,-13.42,1.08,0.59,5.6,216.91,2.671,4.922,-0.773,-14.32,1.25,0.59,5.94,217.17,2.808,5.232,-0.558,-16.02,1.6,0.59,6.14,222.43,2.396,5.651,-0.434,-17.98,1.34,0.89,6.66,223.62,2.471,6.184,-0.445,-20.29,1.32,0.0,6.6,222.2,2.6,6.066,-0.02,-21.72,1.19,0.59,7.03,224.71,2.483,6.577,-0.077
5646,2016/12/23 17:21:29.79,90,12.5,0,-17.36,1.71,0.93,5.64,225.43,1.927,5.302,-0.824,-16.9,1.54,0.59,5.42,225.54,1.843,5.101,-0.885,-14.95,1.23,0.66,5.3,222.56,2.056,4.883,-1.089,-14.17,1.2,0.59,5.56,219.54,2.427,5.006,-1.126,-13.93,1.34,0.59,5.47,220.59,2.295,4.965,-0.957,-14.11,1.5,0.59,5.63,217.05,2.671,4.951,-0.763,-14.56,1.48,0.0,5.6,215.31,2.808,4.847,-0.691,-16.04,2.01,0.59,6.03,222.01,2.396,5.539,-0.478,-18.12,2.42,0.0,6.66,223.62,2.471,6.185,-0.445,-19.7,2.73,0.02,6.52,221.92,2.6,5.984,-0.057,-20.42,2.66,0.59,6.69,223.59,2.483,6.207,-0.244
5647,2016/12/23 17:21:30.51,180,12.5,0,-17.26,-1.46,1.11,5.71,223.75,2.105,5.302,-0.829,-16.52,-1.43,0.94,5.54,222.48,2.157,5.101,-0.889,-14.98,-1.81,1.1,5.47,218.59,2.467,4.883,-1.102,-14.01,-1.71,0.94,5.64,217.92,2.603,5.006,-1.13,-13.56,-1.69,0.89,5.67,216.5,2.741,4.965,-0.964,-13.83,-1.61,0.71,5.72,215.35,2.864,4.951,-0.771,-14.25,-1.72,0.93,5.79,212.29,3.161,4.847,-0.71,-16.14,-1.39,0.59,6.39,215.5,3.184,5.539,-0.473,-17.75,-0.93,0.93,6.64,224.05,2.417,6.185,-0.445,-19.03,-1.13,0.76,6.53,221.81,2.613,5.984,-0.057,-19.69,-1.23,1.2,6.72,222.85,2.578,6.207,-0.249
5648,2016/12/23 17:21:31.25,270,12.5,0,-18.03,-2.6,0.93,5.05,220.76,2.105,4.59,-0.506,-17.46,-2.73,0.86,5.03,220.02,2.157,4.546,-0.635,-15.78,-2.75,0.53,4.9,215.2,2.467,4.239,-0.829,-14.61,-2.97,0.78,5.16,215.07,2.603,4.45,-0.885,-14.19,-2.93,0.66,5.31,214.29,2.741,4.543,-0.781,-14.33,-2.69,0.76,5.3,212.71,2.864,4.462,-0.564,-14.53,-2.47,0.66,5.26,208.46,3.161,4.203,-0.454,-15.75,-2.61,0.97,5.86,212.45,3.184,4.914,-0.203,-17.29,-3.0,0.55,6.26,222.67,2.417,5.77,-0.245,-18.87,-3.02,0.56,6.66,222.31,2.613,6.129,-0.124,-21.59,-2.64,0.02,6.21,220.87,2.578,5.649,0.003
5649,2016/12/23 17:21:32.23,V,12.5,0,-17.58,-0.53,0.59,,,,,-0.531,-17.33,-0.53,0.59,,,,,-0.533,-15.14,-0.79,0.97,,,,,-0.791,-14.02,-0.86,0.99,,,,,-0.858,-13.39,-1.0,0.88,,,,,-1.003,-13.58,-0.96,0.34,,,,,-0.955,-13.78,-0.83,0.41,,,,,-0.831,-15.02,-0.65,0.83,,,,,-0.653,-17.3,-0.23,0.06,,,,,-0.234,-19.77,-0.09,0.0,,,,,-0.093,-21.58,0.04,0.0,,,,,0.042
5650,2016/12/23 17:21:32.95,0,12.5,0,-17.15,0.62,0.66,5.1,219.61,2.218,4.59,-0.495,-16.58,0.8,0.74,5.13,217.79,2.378,4.546,-0.604,-13.72,0.9,0.76,5.13,211.2,2.881,4.239,-0.751,-12.98,0.95,0.59,5.28,212.84,2.842,4.45,-0.832,-12.94,1.18,0.78,5.47,211.49,3.054,4.543,-0.709,-13.34,1.18,0.63,5.36,211.75,2.97,4.462,-0.541,-14.3,1.29,0.59,5.28,208.11,3.2,4.203,-0.444,-15.98,1.15,0.59,5.61,216.52,2.711,4.914,-0.29,-18.37,1.24,0.81,6.22,223.54,2.315,5.77,-0.259,-20.24,1.16,0.0,6.6,223.68,2.441,6.129,-0.141,-21.86,1.18,0.02,6.2,221.0,2.562,5.649,0.002
5651,2016/12/23 17:21:33.67,90,12.6,0,-18.55,2.01,0.0,5.39,221.08,2.218,4.907,-0.355,-17.68,1.95,0.0,5.52,219.9,2.378,4.985,-0.424,-15.55,1.64,0.71,5.49,213.74,2.881,4.671,-0.6,-15.1,2.06,0.59,6.07,217.47,2.842,5.36,-0.499,-14.72,2.46,0.78,6.5,217.39,3.054,5.742,-0.272,-14.94,2.45,0.66,6.23,216.94,2.97,5.477,-0.159,-15.32,2.58,0.59,6.26,214.64,3.2,5.378,-0.017,-16.72,2.58,0.66,6.15,219.24,2.711,5.52,-0.039,-18.32,2.48,0.59,6.28,223.76,2.315,5.834,-0.23,-19.94,2.66,0.0,6.53,223.43,2.441,6.052,-0.176,-20.77,2.89,0.0,6.42,221.89,2.562,5.889,0.11
5652,2016/12/23 17:21:34.39,180,12.5,0,-18.03,-1.96,0.59,5.63,216.13,2.751,4.907,-0.433,-17.21,-1.92,0.59,5.77,215.19,2.902,4.985,-0.49,-14.6,-1.97,0.78,5.58,212.23,3.054,4.671,-0.625,-13.82,-1.77,0.59,6.09,217.01,2.897,5.36,-0.505,-13.63,-1.64,0.6,6.48,217.8,3.002,5.742,-0.265,-13.99,-1.58,0.48,6.21,217.24,2.932,5.477,-0.155,-14.68,-1.44,0.71,6.11,216.99,2.909,5.378,0.029,-16.46,-0.96,0.78,5.96,223.25,2.247,5.52,0.002,-19.1,-1.08,0.0,6.33,222.48,2.467,5.834,-0.235,-20.23,-1.21,0.0,6.56,222.76,2.525,6.052,-0.181,-22.22,-1.06,0.0,6.35,223.37,2.383,5.889,0.126
5653,2016/12/23 17:21:35.12,270,12.5,0,-17.46,-2.68,1.46,5.7,216.56,2.751,4.995,-0.466,-16.88,-2.79,1.52,5.83,215.52,2.902,5.051,-0.515,-15.2,-3.01,1.27,5.81,213.7,3.054,4.944,-0.729,-14.33,-2.98,1.08,6.1,217.02,2.897,5.363,-0.507,-14.27,-2.76,1.04,6.32,217.05,3.002,5.563,-0.192,-14.54,-2.49,1.05,6.03,216.3,2.932,5.269,-0.071,-14.77,-2.49,1.05,6.13,217.07,2.909,5.395,0.022,-16.25,-2.13,1.27,5.49,221.24,2.247,5.01,0.231,-17.73,-2.51,1.13,5.86,220.48,2.467,5.31,0.004,-19.9,-2.27,0.66,5.82,219.7,2.525,5.246,0.174,-21.05,-2.6,2.39,6.31,223.21,2.383,5.843,0.147
5654,2016/12/23 17:21:36.10,V,12.5,0,-17.66,-0.62,0.34,,,,,-0.616,-17.48,-0.66,0.34,,,,,-0.663,-14.84,-1.11,0.83,,,,,-1.113,-13.75,-1.23,0.64,,,,,-1.226,-13.05,-1.39,0.71,,,,,-1.391,-13.03,-1.4,0.38,,,,,-1.4,-13.33,-1.06,0.59,,,,,-1.061,-14.71,-0.58,0.59,,,,,-0.576,-16.24,-0.56,0.59,,,,,-0.563,-18.77,-0.47,0.59,,,,,-0.473,-20.35,-0.04,0.64,,,,,-0.042
5655,2016/12/23 17:21:36.82,0,12.6,0,-16.67,0.59,0.73,5.69,216.81,2.723,4.995,-0.468,-16.11,0.62,0.69,5.73,217.22,2.706,5.051,-0.535,-13.56,0.83,0.71,5.78,214.27,2.986,4.944,-0.741,-12.94,0.94,0.68,6.09,217.2,2.876,5.363,-0.509,-12.76,1.17,0.81,6.32,217.11,2.994,5.563,-0.193,-13.56,1.52,0.68,6.22,213.33,3.302,5.269,-0.025,-14.67,1.51,0.63,6.25,215.14,3.147,5.395,0.05,-16.35,1.35,0.63,5.58,219.3,2.455,5.01,0.249,-18.05,1.36,0.71,5.91,219.33,2.598,5.31,0.019,-19.81,1.48,0.59,5.97,216.82,2.858,5.246,0.205,-22.17,1.07,0.02,6.27,224.16,2.271,5.843,0.14
5656,2016/12/23 17:21:37.53,90,12.6,0,-17.8,1.83,0.73,5.52,215.85,2.723,4.802,-0.552,-17.13,1.72,0.74,5.52,216.03,2.706,4.808,-0.637,-15.45,1.47,0.59,5.63,213.36,2.986,4.771,-0.804,-14.81,1.45,0.42,5.52,214.0,2.876,4.713,-0.757,-14.07,1.62,0.73,5.55,212.73,2.994,4.668,-0.535,-14.46,2.0,0.71,5.82,210.81,3.302,4.788,-0.199,-15.34,2.48,0.73,6.16,214.67,3.147,5.294,0.01,-16.36,2.76,0.97,5.76,220.17,2.455,5.21,0.336,-17.63,2.61,0.78,6.04,219.92,2.598,5.452,0.079,-19.21,2.52,1.1,5.85,216.15,2.858,5.104,0.147,-20.4,2.56,0.86,5.94,222.95,2.271,5.494,-0.021
5657,2016/12/23 17:21:38.28,180,12.5,0,-17.05,-2.05,1.05,5.57,214.99,2.818,4.802,-0.569,-16.63,-1.96,1.07,5.54,215.67,2.746,4.808,-0.643,-15.05,-1.52,1.18,5.39,217.69,2.505,4.771,-0.761,-14.27,-1.42,0.97,5.34,217.34,2.512,4.713,-0.732,-13.96,-1.48,0.63,5.46,214.24,2.823,4.668,-0.519,-13.98,-1.62,0.78,5.84,210.45,3.347,4.788,-0.205,-14.46,-1.54,0.89,6.21,213.84,3.251,5.294,-0.005,-16.21,-1.14,0.78,5.85,218.42,2.653,5.21,0.311,-17.97,-0.97,0.88,5.99,220.87,2.488,5.452,0.088,-19.59,-1.12,1.37,5.8,216.95,2.765,5.104,0.158,-21.25,-0.94,1.2,5.9,224.08,2.144,5.494,-0.012
5658,2016/12/23 17:21:39.00,270,12.5,0,-17.92,-2.67,0.7,5.56,214.95,2.818,4.793,-0.565,-17.45,-2.87,1.04,5.61,216.12,2.746,4.896,-0.678,-15.09,-3.19,1.08,5.56,218.61,2.505,4.961,-0.847,-14.28,-3.16,0.81,5.51,218.27,2.512,4.903,-0.818,-14.18,-3.09,0.35,5.75,216.01,2.823,5.012,-0.669,-14.31,-2.81,0.71,6.12,212.25,3.347,5.123,-0.336,-14.68,-2.64,0.66,6.35,214.61,3.251,5.457,-0.068,-16.29,-2.87,0.55,6.56,221.56,2.653,6.002,-0.031,-17.92,-2.7,0.84,6.18,221.67,2.488,5.661,-0.007,-19.81,-2.8,0.74,6.31,219.42,2.765,5.674,-0.089,-20.87,-2.82,0.34,6.12,224.88,2.144,5.728,-0.122
5659,2016/12/23 17:21:39.97,V,12.5,0,-17.67,-0.83,0.59,,,,,-0.833,-17.52,-0.86,0.59,,,,,-0.857,-15.27,-0.87,0.66,,,,,-0.873,-14.14,-0.65,0.59,,,,,-0.649,-13.51,-0.51,0.41,,,,,-0.508,-13.52,-0.53,0.34,,,,,-0.531,-14.03,-0.65,0.59,,,,,-0.653,-15.05,-0.87,0.59,,,,,-0.866,-17.06,-0.45,0.0,,,,,-0.449,-19.66,-0.24,0.0,,,,,-0.239,-21.12,-0.08,0.0,,,,,-0.081
5660,2016/12/23 17:21:40.69,0,12.5,0,-16.51,0.67,1.1,5.6,214.21,2.902,4.793,-0.557,-15.69,0.67,0.93,5.64,215.6,2.804,4.896,-0.671,-13.5,0.57,0.78,5.44,221.27,2.223,4.961,-0.894,-13.03,0.74,0.37,5.42,220.22,2.305,4.903,-0.857,-12.97,1.11,0.78,5.72,216.53,2.763,5.012,-0.682,-13.56,1.31,0.59,6.0,214.1,3.115,5.123,-0.381,-14.3,1.33,0.53,6.25,216.17,3.053,5.457,-0.095,-15.96,1.12,0.89,6.47,223.5,2.413,6.002,-0.053,-17.81,1.31,0.59,6.16,222.16,2.431,5.661,-0.014,-20.01,0.98,0.27,6.1,223.85,2.24,5.674,-0.147,-21.74,1.11,0.02,6.13,224.55,2.182,5.728,-0.119
5661,2016/12/23 17:21:41.46,90,12.5,0,-17.73,1.69,1.23,5.48,213.42,2.902,4.647,-0.617,-17.07,1.67,1.07,5.6,215.32,2.804,4.842,-0.693,-15.36,1.95,0.78,5.91,223.29,2.223,5.472,-0.675,-14.85,2.25,0.97,6.2,223.57,2.305,5.756,-0.497,-14.82,2.69,0.83,6.75,221.22,2.763,6.155,-0.22,-14.8,2.75,0.83,6.69,217.64,3.115,5.918,-0.065,-15.35,2.64,0.71,6.4,216.88,3.053,5.619,-0.028,-16.7,2.77,0.64,6.48,223.53,2.413,6.01,-0.049,-17.88,2.75,0.59,6.29,222.68,2.431,5.805,0.05,-19.61,2.4,0.06,5.97,223.37,2.24,5.537,-0.209,-21.19,2.11,0.59,5.68,222.83,2.182,5.249,-0.33
5662,2016/12/23 17:21:42.17,180,12.5,0,-16.84,-1.77,0.78,5.33,216.12,2.606,4.647,-0.569,-16.52,-1.76,0.88,5.49,217.22,2.594,4.842,-0.666,-15.06,-1.41,0.78,5.86,224.32,2.109,5.472,-0.669,-13.99,-1.39,0.78,6.19,223.87,2.271,5.756,-0.494,-13.63,-1.43,0.78,6.73,221.61,2.713,6.155,-0.215,-13.94,-1.64,0.78,6.7,217.48,3.136,5.918,-0.068,-14.6,-1.6,0.71,6.42,216.43,3.112,5.619,-0.036,-16.54,-1.05,0.59,6.44,224.35,2.313,6.01,-0.043,-17.84,-1.05,1.14,6.33,221.99,2.513,5.805,0.044,-19.67,-1.18,0.59,6.0,222.84,2.3,5.537,-0.213,-21.05,-0.92,1.32,5.67,223.08,2.155,5.249,-0.329
5663,2016/12/23 17:21:42.91,270,12.5,0,-17.6,-2.91,0.86,5.55,217.39,2.606,4.899,-0.672,-17.17,-2.85,0.63,5.47,217.1,2.594,4.818,-0.656,-15.42,-3.04,0.97,5.72,223.76,2.109,5.317,-0.596,-14.6,-2.96,0.78,5.99,223.13,2.271,5.544,-0.397,-14.09,-2.95,0.71,6.59,221.09,2.713,6.005,-0.149,-13.95,-2.98,0.63,6.85,218.17,3.136,6.095,-0.141,-14.3,-3.09,0.66,6.85,218.39,3.112,6.104,-0.236,-15.41,-2.87,0.86,6.44,224.33,2.313,6.005,-0.04,-18.19,-2.66,0.59,6.28,221.8,2.513,5.754,0.068,-20.38,-2.43,0.44,5.63,221.28,2.3,5.137,-0.033,-21.94,-3.03,0.0,5.88,223.91,2.155,5.475,-0.438
5664,2016/12/23 17:21:43.87,V,12.5,0,-17.19,-0.74,0.74,,,,,-0.738,-17.03,-0.77,0.66,,,,,-0.767,-15.45,-0.58,0.59,,,,,-0.579,-14.55,-0.23,0.44,,,,,-0.23,-14.05,0.0,0.66,,,,,0.0,-14.16,0.21,0.7,,,,,0.21,-14.59,0.29,0.59,,,,,0.29,-15.54,0.32,0.59,,,,,0.316,-17.46,0.05,0.81,,,,,0.053,-19.49,-0.0,0.0,,,,,-0.001,-21.1,-0.09,0.06,,,,,-0.088
5665,2016/12/23 17:21:44.60,0,12.5,0,-16.21,0.51,1.07,5.47,219.04,2.428,4.899,-0.692,-15.53,0.43,0.88,5.36,219.51,2.338,4.818,-0.684,-13.25,0.66,0.78,5.76,222.84,2.208,5.317,-0.587,-12.97,0.98,0.76,6.09,220.93,2.523,5.544,-0.373,-12.8,1.12,0.71,6.59,221.02,2.722,6.005,-0.148,-13.14,1.2,0.73,6.81,218.98,3.028,6.095,-0.152,-14.02,1.24,0.63,6.81,219.07,3.021,6.104,-0.247,-15.88,1.33,0.88,6.52,222.56,2.529,6.005,-0.021,-17.47,1.63,0.71,6.42,219.0,2.856,5.754,0.107,-19.06,1.46,1.05,5.85,216.75,2.806,5.137,0.023,-20.4,2.17,1.73,6.39,214.38,3.292,5.475,-0.196
